Date,Open,High,Low,Close,Adj Close,Volume
1994-08-09,1.996094,2.015625,1.984375,2.007813,1.518607,10457600
1994-08-10,2.011719,2.011719,1.984375,2,1.512698,11939200
1994-08-11,1.992188,2.007813,1.976563,1.988281,1.503834,5945600
1994-08-12,1.996094,2.023438,1.992188,2,1.512698,10672000
1994-08-15,2.007813,2.007813,1.996094,2,1.512698,6150400
1994-08-16,2.023438,2.0625,2.015625,2.0625,1.55997,17939200
1994-08-17,2.046875,2.050781,2.03125,2.042969,1.545197,10972800
1994-08-18,2.035156,2.039063,1.9375,1.9375,1.465426,6358400
1994-08-19,1.9375,2.019531,1.9375,2.015625,1.524516,22268800
1994-08-22,2.003906,2.015625,1.996094,2.007813,1.518607,3017600
1994-08-23,2,2.054688,2,2.039063,1.542243,7110400
1994-08-24,2.042969,2.074219,2.039063,2.066406,1.562925,10467200
1994-08-25,2.066406,2.082031,2.042969,2.050781,1.551106,6128000
1994-08-26,2.0625,2.070313,2.007813,2.039063,1.542243,5225600
1994-08-29,2.035156,2.039063,2.019531,2.023438,1.530425,7859200
1994-08-30,2.023438,2.027344,1.992188,2.003906,1.515652,10921600
1994-08-31,2.011719,2.015625,2,2.011719,1.521562,6953600
1994-09-01,2.019531,2.023438,2.003906,2.023438,1.530425,3161600
1994-09-02,2.011719,2.019531,1.984375,1.996094,1.510326,1996800
1994-09-06,1.988281,2.015625,1.988281,2.003906,1.516237,3862400
1994-09-07,2,2,1.980469,1.996094,1.510326,5974400
1994-09-08,1.992188,2.050781,1.992188,2.050781,1.551705,7964800
1994-09-09,2.035156,2.039063,2.015625,2.023438,1.531016,7558400
1994-09-12,2.023438,2.023438,1.992188,2,1.513283,3196800
1994-09-13,2.003906,2.019531,1.992188,2.011719,1.522149,3465600
1994-09-14,2.015625,2.015625,1.996094,2,1.513283,4947200
1994-09-15,1.992188,2.003906,1.945313,1.984375,1.501459,9792000
1994-09-16,1.980469,2.054688,1.976563,2.046875,1.54875,16374400
1994-09-19,2.0625,2.074219,1.960938,1.964844,1.486681,14540800
1994-09-20,1.984375,1.984375,1.851563,1.859375,1.40688,21836800
1994-09-21,1.867188,1.890625,1.859375,1.890625,1.430524,18291200
1994-09-22,1.894531,1.902344,1.875,1.878906,1.421658,5363200
1994-09-23,1.875,1.882813,1.867188,1.871094,1.415747,9145600
1994-09-26,1.863281,1.882813,1.851563,1.851563,1.400969,8873600
1994-09-27,1.859375,1.867188,1.847656,1.847656,1.398012,5564800
1994-09-28,1.851563,1.871094,1.851563,1.855469,1.403924,6553600
1994-09-29,1.847656,1.847656,1.824219,1.824219,1.380279,4166400
1994-09-30,1.816406,1.871094,1.816406,1.851563,1.400969,9318400
1994-10-03,1.851563,1.851563,1.828125,1.84375,1.395057,4931200
1994-10-04,1.851563,1.863281,1.816406,1.832031,1.38619,8188800
1994-10-05,1.824219,1.886719,1.824219,1.878906,1.421658,12924800
1994-10-06,1.886719,1.890625,1.871094,1.882813,1.424614,3686400
1994-10-07,1.875,1.898438,1.859375,1.894531,1.43348,3318400
1994-10-10,1.890625,1.90625,1.890625,1.90625,1.442347,3161600
1994-10-11,1.917969,1.941406,1.917969,1.9375,1.465992,4000000
1994-10-12,1.933594,1.941406,1.921875,1.9375,1.465992,5376000
1994-10-13,1.953125,1.964844,1.945313,1.957031,1.48077,6182400
1994-10-14,1.949219,1.949219,1.921875,1.929688,1.460081,2275200
1994-10-17,1.929688,1.929688,1.898438,1.914063,1.448259,3081600
1994-10-18,1.914063,1.921875,1.898438,1.90625,1.442347,2876800
1994-10-19,1.898438,1.917969,1.894531,1.898438,1.436436,2153600
1994-10-20,1.898438,1.933594,1.894531,1.925781,1.457125,2304000
1994-10-21,1.910156,1.929688,1.902344,1.902344,1.439392,2774400
1994-10-24,1.886719,1.902344,1.878906,1.878906,1.421658,2883200
1994-10-25,1.871094,1.90625,1.871094,1.902344,1.439392,2489600
1994-10-26,1.902344,1.925781,1.898438,1.90625,1.442347,1929600
1994-10-27,1.898438,1.917969,1.898438,1.914063,1.448259,1600000
1994-10-28,1.917969,1.945313,1.917969,1.921875,1.454169,3558400
1994-10-31,1.917969,1.921875,1.902344,1.902344,1.439392,6425600
1994-11-01,1.898438,1.90625,1.875,1.882813,1.424614,10233600
1994-11-02,1.875,1.882813,1.859375,1.863281,1.409835,6179200
1994-11-03,1.867188,1.882813,1.855469,1.882813,1.424614,2156800
1994-11-04,1.875,1.90625,1.863281,1.863281,1.409835,3043200
1994-11-07,1.910156,1.933594,1.894531,1.921875,1.454169,10070400
1994-11-08,1.921875,1.925781,1.894531,1.914063,1.448259,6518400
1994-11-09,1.929688,1.964844,1.921875,1.949219,1.474859,7756800
1994-11-10,1.949219,1.957031,1.90625,1.90625,1.442347,5347200
1994-11-11,1.902344,1.921875,1.902344,1.90625,1.442347,2595200
1994-11-14,1.910156,1.9375,1.910156,1.933594,1.463037,2713600
1994-11-15,1.933594,1.957031,1.933594,1.953125,1.477815,3980800
1994-11-16,1.953125,2.015625,1.945313,2.003906,1.516237,7200000
1994-11-17,2,2.019531,1.980469,2.015625,1.525105,5804800
1994-11-18,2.011719,2.039063,2.007813,2.023438,1.531016,9363200
1994-11-21,2.027344,2.041016,1.992188,1.992188,1.507371,3459200
1994-11-22,1.992188,2.023438,1.984375,1.984375,1.501459,6825600
1994-11-23,1.988281,2.007813,1.980469,2,1.513283,6083200
1994-11-25,1.996094,2.007813,1.984375,1.984375,1.501459,1062400
1994-11-28,1.988281,2.011719,1.988281,2,1.513283,3670400
1994-11-29,1.992188,2.003906,1.988281,2,1.513283,4000000
1994-11-30,2.003906,2.007813,1.984375,1.996094,1.510326,11564800
1994-12-01,2,2.007813,1.988281,1.988281,1.504416,6483200
1994-12-02,1.992188,2.011719,1.988281,2.011719,1.522149,4380800
1994-12-05,2.003906,2.019531,2.003906,2.011719,1.522883,3366400
1994-12-06,2.007813,2.085938,2.007813,2.066406,1.564281,7337600
1994-12-07,2.058594,2.078125,2.042969,2.074219,1.570196,6390400
1994-12-08,2.0625,2.082031,2.058594,2.058594,1.558367,8131200
1994-12-09,2.042969,2.054688,2.039063,2.046875,1.549497,5315200
1994-12-12,2.015625,2.042969,2.015625,2.039063,1.543582,4403200
1994-12-13,2.035156,2.070313,2.035156,2.0625,1.561325,7648000
1994-12-14,2.0625,2.132813,2.0625,2.125,1.608637,13977600
1994-12-15,2.125,2.136719,2.121094,2.125,1.608637,8396800
1994-12-16,2.125,2.125,2.089844,2.089844,1.582024,10723200
1994-12-19,2.089844,2.089844,2.058594,2.0625,1.561325,15187200
1994-12-20,2.175781,2.246094,2.15625,2.238281,1.694391,43113600
1994-12-21,2.226563,2.34375,2.222656,2.316406,1.753533,24771200
1994-12-22,2.292969,2.359375,2.28125,2.355469,1.783104,17996800
1994-12-23,2.339844,2.359375,2.332031,2.34375,1.774232,8636800
1994-12-27,2.34375,2.390625,2.34375,2.382813,1.803803,7526400
1994-12-28,2.375,2.375,2.304688,2.308594,1.747619,4976000
1994-12-29,2.308594,2.332031,2.308594,2.324219,1.759447,6352000
1994-12-30,2.328125,2.347656,2.328125,2.332031,1.76536,3795200
1995-01-03,2.3125,2.3125,2.25,2.25,1.703263,21308800
1995-01-04,2.25,2.265625,2.234375,2.246094,1.700306,12208000
1995-01-05,2.242188,2.265625,2.242188,2.246094,1.700306,7913600
1995-01-06,2.238281,2.257813,2.210938,2.230469,1.688477,8915200
1995-01-09,2.222656,2.25,2.222656,2.246094,1.700306,3152000
1995-01-10,2.253906,2.273438,2.25,2.25,1.703263,12022400
1995-01-11,2.253906,2.261719,2.21875,2.242188,1.69735,6268800
1995-01-12,2.238281,2.253906,2.234375,2.242188,1.69735,5088000
1995-01-13,2.234375,2.261719,2.234375,2.253906,1.706219,8243200
1995-01-16,2.25,2.292969,2.25,2.28125,1.726919,8688000
1995-01-17,2.273438,2.28125,2.265625,2.273438,1.721006,11456000
1995-01-18,2.273438,2.273438,2.246094,2.265625,1.715091,6342400
1995-01-19,2.257813,2.257813,2.230469,2.238281,1.694391,6080000
1995-01-20,2.238281,2.246094,2.222656,2.246094,1.700306,6521600
1995-01-23,2.238281,2.296875,2.238281,2.296875,1.738748,7571200
1995-01-24,2.289063,2.289063,2.226563,2.261719,1.712135,6934400
1995-01-25,2.246094,2.300781,2.246094,2.28125,1.726919,9116800
1995-01-26,2.277344,2.28125,2.261719,2.269531,1.718047,4147200
1995-01-27,2.28125,2.300781,2.28125,2.285156,1.729876,3292800
1995-01-30,2.277344,2.296875,2.273438,2.273438,1.721006,3984000
1995-01-31,2.257813,2.257813,2.179688,2.21875,1.679606,12064000
1995-02-01,2.203125,2.203125,2.148438,2.183594,1.652993,16278400
1995-02-02,2.1875,2.210938,2.179688,2.183594,1.652993,5372800
1995-02-03,2.1875,2.242188,2.1875,2.21875,1.679606,8195200
1995-02-06,2.226563,2.226563,2.15625,2.164063,1.638209,17148800
1995-02-07,2.171875,2.191406,2.171875,2.183594,1.652993,11196800
1995-02-08,2.183594,2.183594,2.164063,2.171875,1.644122,5497600
1995-02-09,2.171875,2.1875,2.171875,2.171875,1.644122,3776000
1995-02-10,2.175781,2.199219,2.175781,2.195313,1.661864,9104000
1995-02-13,2.199219,2.214844,2.199219,2.207031,1.670735,3561600
1995-02-14,2.203125,2.207031,2.199219,2.207031,1.670735,3011200
1995-02-15,2.214844,2.214844,2.179688,2.183594,1.652993,8390400
1995-02-16,2.191406,2.191406,2.171875,2.1875,1.65595,3865600
1995-02-17,2.1875,2.195313,2.175781,2.191406,1.658907,4051200
1995-02-21,2.1875,2.238281,2.183594,2.234375,1.691435,18086400
1995-02-22,2.230469,2.242188,2.207031,2.234375,1.691435,8960000
1995-02-23,2.242188,2.265625,2.242188,2.265625,1.715091,9280000
1995-02-24,2.265625,2.300781,2.261719,2.300781,1.741704,4032000
1995-02-27,2.3125,2.3125,2.25,2.269531,1.718047,9699200
1995-02-28,2.273438,2.285156,2.246094,2.246094,1.700306,5424000
1995-03-01,2.246094,2.277344,2.238281,2.277344,1.723962,5024000
1995-03-02,2.28125,2.316406,2.269531,2.316406,1.753533,6790400
1995-03-03,2.308594,2.332031,2.300781,2.324219,1.759447,5792000
1995-03-06,2.316406,2.324219,2.28125,2.308594,1.748348,3830400
1995-03-07,2.308594,2.3125,2.28125,2.289063,1.733556,4364800
1995-03-08,2.296875,2.359375,2.28125,2.339844,1.772014,14953600
1995-03-09,2.335938,2.375,2.324219,2.34375,1.774972,18537600
1995-03-10,2.351563,2.414063,2.339844,2.390625,1.810472,14540800
1995-03-13,2.390625,2.425781,2.386719,2.417969,1.831179,8636800
1995-03-14,2.417969,2.417969,2.371094,2.371094,1.79568,4982400
1995-03-15,2.375,2.394531,2.371094,2.386719,1.807513,11113600
1995-03-16,2.382813,2.4375,2.367188,2.4375,1.845971,21235200
1995-03-17,2.390625,2.402344,2.359375,2.382813,1.804555,26892800
1995-03-20,2.382813,2.390625,2.359375,2.367188,1.792722,14745600
1995-03-21,2.375,2.375,2.296875,2.304688,1.74539,11769600
1995-03-22,2.308594,2.324219,2.300781,2.316406,1.754264,9296000
1995-03-23,2.308594,2.3125,2.300781,2.308594,1.748348,4742400
1995-03-24,2.316406,2.34375,2.316406,2.328125,1.763139,9068800
1995-03-27,2.339844,2.359375,2.332031,2.355469,1.783848,8268800
1995-03-28,2.355469,2.363281,2.339844,2.339844,1.772014,14179200
1995-03-29,2.34375,2.347656,2.300781,2.308594,1.748348,12550400
1995-03-30,2.324219,2.351563,2.316406,2.332031,1.766096,8108800
1995-03-31,2.3125,2.347656,2.304688,2.34375,1.774972,9408000
1995-04-03,2.335938,2.382813,2.335938,2.378906,1.801595,5408000
1995-04-04,2.382813,2.398438,2.328125,2.375,1.798638,10179200
1995-04-05,2.375,2.375,2.339844,2.367188,1.792722,8041600
1995-04-06,2.371094,2.398438,2.347656,2.355469,1.783848,7840000
1995-04-07,2.363281,2.367188,2.335938,2.34375,1.774972,5068800
1995-04-10,2.34375,2.347656,2.324219,2.339844,1.772014,3043200
1995-04-11,2.34375,2.34375,2.328125,2.339844,1.772014,3046400
1995-04-12,2.332031,2.34375,2.328125,2.34375,1.774972,4384000
1995-04-13,2.34375,2.351563,2.335938,2.339844,1.772014,5398400
1995-04-17,2.339844,2.339844,2.285156,2.296875,1.739473,7491200
1995-04-18,2.304688,2.324219,2.300781,2.324219,1.760181,8403200
1995-04-19,2.324219,2.324219,2.289063,2.292969,1.736515,52777600
1995-04-20,2.289063,2.289063,2.214844,2.269531,1.718764,16284800
1995-04-21,2.289063,2.316406,2.285156,2.285156,1.730598,19561600
1995-04-24,2.285156,2.332031,2.285156,2.3125,1.751305,19683200
1995-04-25,2.3125,2.351563,2.3125,2.339844,1.772014,8102400
1995-04-26,2.347656,2.371094,2.339844,2.359375,1.786804,10918400
1995-04-27,2.359375,2.367188,2.34375,2.363281,1.789764,5449600
1995-04-28,2.382813,2.402344,2.375,2.394531,1.81343,7740800
1995-05-01,2.386719,2.402344,2.378906,2.402344,1.819346,5548800
1995-05-02,2.40625,2.433594,2.390625,2.417969,1.831179,5705600
1995-05-03,2.425781,2.46875,2.417969,2.464844,1.86668,6979200
1995-05-04,2.46875,2.488281,2.414063,2.414063,1.828222,9110400
1995-05-05,2.425781,2.429688,2.386719,2.398438,1.816389,12192000
1995-05-08,2.390625,2.46875,2.390625,2.449219,1.854846,7264000
1995-05-09,2.453125,2.453125,2.425781,2.449219,1.854846,4736000
1995-05-10,2.441406,2.453125,2.414063,2.445313,1.851887,3561600
1995-05-11,2.445313,2.472656,2.425781,2.449219,1.854846,6185600
1995-05-12,2.449219,2.464844,2.445313,2.457031,1.860763,4819200
1995-05-15,2.457031,2.5,2.457031,2.496094,1.890346,10096000
1995-05-16,2.492188,2.492188,2.472656,2.472656,1.872596,3100800
1995-05-17,2.476563,2.496094,2.445313,2.488281,1.884428,8112000
1995-05-18,2.488281,2.488281,2.457031,2.457031,1.860763,5756800
1995-05-19,2.460938,2.472656,2.40625,2.449219,1.854846,13603200
1995-05-22,2.453125,2.484375,2.449219,2.480469,1.878512,4227200
1995-05-23,2.488281,2.519531,2.488281,2.515625,1.905137,5715200
1995-05-24,2.511719,2.519531,2.417969,2.445313,1.851887,6307200
1995-05-25,2.441406,2.480469,2.398438,2.472656,1.872596,11692800
1995-05-26,2.488281,2.492188,2.445313,2.449219,1.854846,5235200
1995-05-30,2.441406,2.464844,2.425781,2.4375,1.845971,4867200
1995-05-31,2.445313,2.464844,2.425781,2.464844,1.86668,16784000
1995-06-01,2.460938,2.476563,2.441406,2.460938,1.863721,9843200
1995-06-02,2.453125,2.515625,2.441406,2.507813,1.89922,12908800
1995-06-05,2.511719,2.511719,2.457031,2.46875,1.869637,13763200
1995-06-06,2.457031,2.472656,2.453125,2.46875,1.870372,10537600
1995-06-07,2.476563,2.503906,2.46875,2.503906,1.897006,10960000
1995-06-08,2.5,2.503906,2.476563,2.488281,1.885168,2521600
1995-06-09,2.480469,2.492188,2.464844,2.492188,1.888129,8016000
1995-06-12,2.5,2.585938,2.5,2.574219,1.950278,11974400
1995-06-13,2.574219,2.585938,2.558594,2.566406,1.944358,5001600
1995-06-14,2.558594,2.566406,2.539063,2.546875,1.92956,5920000
1995-06-15,2.550781,2.648438,2.550781,2.605469,1.973952,10716800
1995-06-16,2.613281,2.640625,2.582031,2.636719,1.997628,10473600
1995-06-19,2.632813,2.675781,2.632813,2.671875,2.024263,7564800
1995-06-20,2.664063,2.671875,2.609375,2.625,1.98875,6582400
1995-06-21,2.632813,2.648438,2.609375,2.625,1.98875,3625600
1995-06-22,2.617188,2.667969,2.613281,2.660156,2.015384,8025600
1995-06-23,2.648438,2.652344,2.617188,2.632813,1.99467,3212800
1995-06-26,2.625,2.65625,2.617188,2.617188,1.98283,3769600
1995-06-27,2.617188,2.640625,2.582031,2.585938,1.959155,4185600
1995-06-28,2.585938,2.621094,2.582031,2.601563,1.970992,3004800
1995-06-29,2.585938,2.617188,2.585938,2.609375,1.976912,5484800
1995-06-30,2.613281,2.636719,2.613281,2.625,1.98875,2707200
1995-07-03,2.617188,2.625,2.613281,2.625,1.98875,1123200
1995-07-05,2.632813,2.640625,2.609375,2.636719,1.997628,5056000
1995-07-06,2.628906,2.683594,2.628906,2.679688,2.030181,9011200
1995-07-07,2.679688,2.679688,2.664063,2.671875,2.024263,4377600
1995-07-10,2.675781,2.734375,2.671875,2.71875,2.059776,14214400
1995-07-11,2.757813,2.789063,2.71875,2.722656,2.062735,22092800
1995-07-12,2.726563,2.738281,2.671875,2.675781,2.027222,11299200
1995-07-13,2.675781,2.703125,2.675781,2.695313,2.042018,6150400
1995-07-14,2.683594,2.710938,2.679688,2.710938,2.053857,5408000
1995-07-17,2.71875,2.742188,2.71875,2.726563,2.065696,5180800
1995-07-18,2.71875,2.71875,2.6875,2.695313,2.042018,10428800
1995-07-19,2.6875,2.703125,2.601563,2.621094,1.98579,9286400
1995-07-20,2.625,2.691406,2.609375,2.679688,2.030181,9491200
1995-07-21,2.683594,2.703125,2.667969,2.683594,2.03314,8659200
1995-07-24,2.691406,2.707031,2.679688,2.703125,2.047937,6604800
1995-07-25,2.707031,2.75,2.703125,2.746094,2.080492,8083200
1995-07-26,2.75,2.796875,2.75,2.777344,2.104167,10374400
1995-07-27,2.785156,2.84375,2.785156,2.839844,2.15152,5993600
1995-07-28,2.898438,2.898438,2.863281,2.863281,2.169275,10940800
1995-07-31,2.859375,2.863281,2.816406,2.824219,2.139682,4294400
1995-08-01,2.832031,2.867188,2.808594,2.851563,2.160398,4822400
1995-08-02,2.875,2.890625,2.863281,2.890625,2.189993,9136000
1995-08-03,2.890625,2.890625,2.867188,2.886719,2.187033,7715200
1995-08-04,2.90625,2.9375,2.90625,2.925781,2.216626,3635200
1995-08-07,2.921875,3.023438,2.921875,3.003906,2.275816,15561600
1995-08-08,3,3,2.921875,2.941406,2.228464,21862400
1995-08-09,2.925781,2.953125,2.917969,2.941406,2.228464,7238400
1995-08-10,2.941406,2.945313,2.882813,2.894531,2.19295,8604800
1995-08-11,2.890625,2.90625,2.84375,2.859375,2.166315,5526400
1995-08-14,2.867188,2.90625,2.851563,2.871094,2.175194,5126400
1995-08-15,2.871094,2.871094,2.789063,2.835938,2.14856,7836800
1995-08-16,2.816406,2.890625,2.816406,2.886719,2.187033,6832000
1995-08-17,2.90625,2.957031,2.894531,2.921875,2.213667,4969600
1995-08-18,2.925781,2.941406,2.894531,2.898438,2.195911,5024000
1995-08-21,2.921875,2.949219,2.894531,2.914063,2.207748,5052800
1995-08-22,2.921875,2.921875,2.886719,2.894531,2.19295,4976000
1995-08-23,2.894531,2.902344,2.875,2.902344,2.198871,3283200
1995-08-24,2.902344,2.953125,2.902344,2.953125,2.2373440000000002,8454400
1995-08-25,2.949219,2.957031,2.9375,2.945313,2.231425,7718400
1995-08-28,2.953125,2.957031,2.90625,2.953125,2.2373440000000002,8889600
1995-08-29,2.953125,2.957031,2.914063,2.917969,2.210707,9500800
1995-08-30,2.921875,2.953125,2.914063,2.953125,2.2373440000000002,11424000
1995-08-31,2.960938,2.960938,2.894531,2.894531,2.19295,6352000
1995-09-01,2.894531,2.898438,2.871094,2.890625,2.189993,9731200
1995-09-05,2.882813,2.917969,2.871094,2.894531,2.19295,7110400
1995-09-06,2.894531,2.898438,2.871094,2.878906,2.181844,4982400
1995-09-07,2.875,2.875,2.832031,2.851563,2.161121,12272000
1995-09-08,2.851563,2.882813,2.84375,2.863281,2.170002,5395200
1995-09-11,2.875,2.894531,2.855469,2.855469,2.164082,6332800
1995-09-12,2.863281,2.875,2.84375,2.855469,2.164082,2147200
1995-09-13,2.871094,2.960938,2.863281,2.914063,2.208487,25862400
1995-09-14,2.9375,2.949219,2.914063,2.921875,2.214408,12131200
1995-09-15,2.90625,2.925781,2.886719,2.890625,2.190726,9852800
1995-09-18,3.015625,3.117188,3.007813,3.113281,2.35947,33942400
1995-09-19,3.113281,3.277344,3.113281,3.25,2.463086,30892800
1995-09-20,3.234375,3.273438,3.21875,3.261719,2.471967,11923200
1995-09-21,3.261719,3.261719,3.210938,3.21875,2.439401,15382400
1995-09-22,3.207031,3.300781,3.191406,3.292969,2.495651,13292800
1995-09-25,3.289063,3.4375,3.289063,3.4375,2.605186,16684800
1995-09-26,3.382813,3.417969,3.351563,3.359375,2.545979,22851200
1995-09-27,3.347656,3.375,3.324219,3.359375,2.545979,9894400
1995-09-28,3.355469,3.523438,3.355469,3.472656,2.63183,16595200
1995-09-29,3.492188,3.546875,3.460938,3.472656,2.63183,10390400
1995-10-02,3.476563,3.648438,3.476563,3.644531,2.762091,13481600
1995-10-03,3.585938,3.625,3.554688,3.59375,2.723605,14476800
1995-10-04,3.585938,3.585938,3.492188,3.492188,2.646634,9548800
1995-10-05,3.488281,3.511719,3.449219,3.476563,2.634793,14320000
1995-10-06,3.484375,3.550781,3.460938,3.46875,2.62887,9344000
1995-10-09,3.46875,3.496094,3.445313,3.46875,2.62887,9299200
1995-10-10,3.4375,3.496094,3.375,3.433594,2.602227,10332800
1995-10-11,3.425781,3.4375,3.363281,3.386719,2.566701,5561600
1995-10-12,3.390625,3.460938,3.390625,3.40625,2.581503,6825600
1995-10-13,3.4375,3.460938,3.425781,3.4375,2.605186,7590400
1995-10-16,3.429688,3.453125,3.417969,3.433594,2.602227,4412800
1995-10-17,3.445313,3.464844,3.425781,3.425781,2.596305,5376000
1995-10-18,3.429688,3.503906,3.429688,3.503906,2.655513,7971200
1995-10-19,3.523438,3.546875,3.511719,3.511719,2.661436,7104000
1995-10-20,3.5,3.511719,3.441406,3.464844,2.62591,4736000
1995-10-23,3.472656,3.484375,3.449219,3.476563,2.634793,5168000
1995-10-24,3.484375,3.550781,3.484375,3.550781,2.691039,3929600
1995-10-25,3.5625,3.605469,3.519531,3.519531,2.667355,6976000
1995-10-26,3.53125,3.566406,3.46875,3.488281,2.643671,5510400
1995-10-27,3.453125,3.496094,3.4375,3.496094,2.649593,8396800
1995-10-30,3.488281,3.5625,3.488281,3.5625,2.699921,7107200
1995-10-31,3.59375,3.632813,3.53125,3.539063,2.682158,5920000
1995-11-01,3.53125,3.59375,3.5,3.59375,2.723605,4006400
1995-11-02,3.59375,3.726563,3.578125,3.71875,2.818339,9723200
1995-11-03,3.71875,3.734375,3.65625,3.703125,2.806496,5929600
1995-11-06,3.703125,3.773438,3.703125,3.75,2.842022,11211200
1995-11-07,3.75,3.773438,3.710938,3.75,2.842022,6768000
1995-11-08,3.765625,3.765625,3.742188,3.765625,2.853863,5712000
1995-11-09,3.765625,3.796875,3.742188,3.78125,2.865706,5422400
1995-11-10,3.789063,3.789063,3.695313,3.734375,2.83018,5680000
1995-11-13,3.734375,3.773438,3.6875,3.765625,2.853863,5705600
1995-11-14,3.773438,3.835938,3.765625,3.8125,2.88939,3025600
1995-11-15,3.84375,3.914063,3.84375,3.90625,2.96044,5398400
1995-11-16,3.875,3.882813,3.820313,3.84375,2.913072,8771200
1995-11-17,3.8125,3.828125,3.75,3.757813,2.847943,12539200
1995-11-20,3.757813,3.859375,3.75,3.8125,2.88939,7051200
1995-11-21,3.8125,3.8125,3.742188,3.742188,2.836102,5681600
1995-11-22,3.742188,3.742188,3.648438,3.710938,2.812417,5867200
1995-11-24,3.742188,3.796875,3.734375,3.75,2.842022,1388800
1995-11-27,3.796875,3.828125,3.632813,3.648438,2.765051,4568000
1995-11-28,3.609375,3.664063,3.570313,3.585938,2.717685,8944000
1995-11-29,3.59375,3.6875,3.570313,3.648438,2.765051,9164800
1995-11-30,3.65625,3.65625,3.585938,3.625,2.747288,6592000
1995-12-01,3.625,3.695313,3.617188,3.65625,2.77097,6913600
1995-12-04,3.703125,3.726563,3.65625,3.664063,2.776892,8017600
1995-12-05,3.671875,3.8125,3.664063,3.796875,2.877547,9006400
1995-12-06,3.78125,3.898438,3.78125,3.84375,2.914896,7476800
1995-12-07,3.851563,3.859375,3.804688,3.835938,2.908971,6852800
1995-12-08,3.851563,3.867188,3.820313,3.84375,2.914896,4558400
1995-12-11,3.84375,3.84375,3.726563,3.734375,2.831951,4996800
1995-12-12,3.734375,3.78125,3.734375,3.765625,2.855649,7758400
1995-12-13,3.773438,3.9375,3.773438,3.9375,2.985991,8942400
1995-12-14,3.921875,3.992188,3.890625,3.9375,2.985991,6712000
1995-12-15,3.9375,4,3.890625,3.992188,3.027463,8892800
1995-12-18,3.992188,3.992188,3.8125,3.875,2.938594,5284800
1995-12-19,4.09375,4.09375,3.953125,4,3.033386,18380800
1995-12-20,4.03125,4.066406,3.984375,4.015625,3.045236,6960000
1995-12-21,4.03125,4.226563,4.03125,4.226563,3.2052,8600000
1995-12-22,4.25,4.3125,4.125,4.132813,3.134106,8355200
1995-12-26,4.125,4.171875,4.078125,4.171875,3.163729,4452800
1995-12-27,4.1875,4.210938,4.125,4.203125,3.187426,3648000
1995-12-28,4.210938,4.382813,4.203125,4.375,3.317766,10052800
1995-12-29,4.375,4.398438,4.335938,4.351563,3.299994,7123200
1996-01-02,4.296875,4.460938,4.296875,4.445313,3.371087,10395200
1996-01-03,4.4375,4.453125,4.304688,4.3125,3.270371,13633600
1996-01-04,4.320313,4.328125,4.195313,4.265625,3.234824,12779200
1996-01-05,4.203125,4.226563,4.109375,4.132813,3.134106,5228800
1996-01-08,4.125,4.203125,4.125,4.203125,3.187426,1556800
1996-01-09,4.226563,4.265625,4.046875,4.117188,3.122256,5937600
1996-01-10,4.085938,4.101563,4.039063,4.101563,3.110406,7612800
1996-01-11,4.085938,4.289063,3.976563,4.25,3.222974,11558400
1996-01-12,4.242188,4.265625,4.109375,4.21875,3.199275,8971200
1996-01-15,4.210938,4.234375,4.109375,4.132813,3.134106,3432000
1996-01-16,4.148438,4.179688,4.078125,4.179688,3.169653,7496000
1996-01-17,4.195313,4.226563,4.148438,4.21875,3.199275,6654400
1996-01-18,4.210938,4.320313,4.1875,4.296875,3.258523,8256000
1996-01-19,4.359375,4.375,4.304688,4.304688,3.264446,9075200
1996-01-22,4.289063,4.359375,4.28125,4.328125,3.28222,10084800
1996-01-23,4.320313,4.328125,4.296875,4.320313,3.276295,3976000
1996-01-24,4.3125,4.398438,4.304688,4.320313,3.276295,5444800
1996-01-25,4.335938,4.382813,4.304688,4.3125,3.270371,5620800
1996-01-26,4.304688,4.328125,4.28125,4.3125,3.270371,5288000
1996-01-29,4.289063,4.3125,4.273438,4.296875,3.258523,4731200
1996-01-30,4.320313,4.375,4.3125,4.3125,3.270371,9494400
1996-01-31,4.320313,4.382813,4.3125,4.359375,3.305917,9726400
1996-02-01,4.171875,4.242188,4.09375,4.226563,3.2052,41134400
1996-02-02,4.210938,4.304688,4.164063,4.242188,3.217049,10264000
1996-02-05,4.21875,4.242188,4.179688,4.226563,3.2052,8408000
1996-02-06,4.21875,4.242188,4.15625,4.21875,3.199275,9115200
1996-02-07,4.234375,4.273438,4.164063,4.257813,3.228899,5588800
1996-02-08,4.296875,4.304688,4.21875,4.273438,3.240748,5080000
1996-02-09,4.242188,4.3125,4.242188,4.25,3.222974,7420800
1996-02-12,4.273438,4.304688,4.273438,4.289063,3.252598,3478400
1996-02-13,4.273438,4.296875,4.234375,4.265625,3.234824,5488000
1996-02-14,4.273438,4.304688,4.085938,4.1875,3.175577,6457600
1996-02-15,4.164063,4.304688,4.15625,4.226563,3.2052,7164800
1996-02-16,4.21875,4.25,4.171875,4.203125,3.187426,4833600
1996-02-20,4.210938,4.21875,4.140625,4.148438,3.145953,3678400
1996-02-21,4.132813,4.234375,4.09375,4.195313,3.181503,10569600
1996-02-22,4.210938,4.226563,4.148438,4.15625,3.151879,6884800
1996-02-23,4.164063,4.179688,4.054688,4.0625,3.080784,9232000
